trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
"2004-000156-16,2004-000244-24,2004-000354-22,2004-000365-35,2004-000827-13,2004-001093-11,2004-001149-14,2004-001190-25,2004-001234-17,2004-001258-94,2004-001467-22,2004-001500-13,2004-001778-21,2004-001779-20,2004-001860-27,2004-001914-15,2004-001955-12,2004-002563-24,2004-002846-36,2004-002948-10,2004-004918-17,2004-005159-32,2005-000053-30,2005-002097-30,2005-002249-38,2005-002411-25,2005-002717-21,2005-002826-70,2005-002827-15,2005-003290-25,2005-003713-32,2005-003773-25,2005-003773-25,2005-003774-15,2005-004023-19,2005-004023-19,2005-004167-27,2005-004270-25,2005-004391-21,2005-004452-13,2005-004514-32,2005-004555-35,2005-004555-35,2005-004557-10,2005-005179-14,2005-005335-94,2005-005555-17,2005-005593-79,2005-006022-29,2006-000224-13,2006-001267-33,2006-001322-25,2006-001343-55,2006-002576-18,2006-003577-27,2006-004022-87,2006-004024-37,2006-004306-50,2006-004309-24,2006-004693-27,2006-005035-19,2006-005476-40,2006-006373-25,2006-006538-16,2006-006935-38,2007-000084-24,2007-000325-21,2007-001457-26,2007-001487-67,2007-001568-66,2007-001915-52,2007-001984-31,2007-002445-20,2007-002969-12,2007-003161-40,2007-003586-41,2007-003656-11,2007-003949-32,2007-004486-17,2007-004543-30,2007-004555-11,2007-004733-41,2007-004768-32,2007-004787-49,2007-004891-38,2007-005784-10,2007-006283-30,2007-006451-39,2007-006682-33,2007-007087-17,2008-000025-19,2008-000327-25,2008-000844-15,2008-001168-35,2008-001451-21,2008-001566-90,2008-002158-40,2008-002345-23,2008-003210-10,2008-003571-45,2008-003572-21,2008-004009-32,2008-004183-38,2008-004564-40,2008-005235-14,2008-005249-51,2008-005275-10,2008-006873-33,2008-007038-24,2008-007786-23,2008-008337-11,2008-008338-35,2009-009214-40,2009-012456-25,2009-012504-13,2009-012595-27,2009-012857-39,2009-013223-37,2009-014296-40,2009-014597-17,2010-019009-40,2010-019844-38,2010-020002-15,2010-020004-30,2010-020077-16,2010-020147-12,2010-020946-80,2010-021336-33",pfizer s.a,Pfizer,Pfizer,,,
"2004-005159-32,2005-001128-35",PHARMACIA  UPJOHN,Pharmacia & Upjohn S.A.,Pfizer,http://www.forbes.com/2002/07/15/0715pfe.html,News story,
2014-004104-30,Pharmacia & Upjohn S.A.,Pharmacia & Upjohn S.A.,Pfizer,http://www.forbes.com/2002/07/15/0715pfe.html,News story,
2009-018046-38,Phafag AG,Phafag AG,Phafag AG,,,
2007-003387-22,Pharma 2100 ApS,Pharma 2100 ApS,Pharma 2100 ApS,,,
"2004-001117-34,2004-002106-29,2004-005276-16,2007-000035-25,2007-000794-31,2008-002326-11,2009-016138-29,2010-019790-15,2010-022221-15",PHARMA MAR,Pharma Mar S.A.,Pharma Mar S.A.,,,
2004-002106-29,Pharma Mar SA Unipersonal,Pharma Mar S.A.,Pharma Mar S.A.,,,
"2004-001117-34,2004-001118-15,2004-005276-16,2005-001161-34,2007-000035-25,2007-000794-31,2007-006681-15,2008-002326-11,2008-002326-11,2008-004908-31,2008-004967-21,2009-010980-18,2009-011041-12,2009-016138-29,2011-006108-11,2014-003773-42,2014-005251-39,2015-001641-89,2015-001909-14,2015-002395-24,2015-003486-29,2017-000257-39","Pharma Mar, S.A.",Pharma Mar S.A.,Pharma Mar S.A.,,,
"2004-005276-16,2005-001161-34,2006-002276-17,2008-002326-11,2010-020325-40,2010-020994-18,2010-022221-15,2010-022968-13,2010-024292-30,2011-002172-16,2013-000548-25,2014-003773-42,2014-005251-39,2015-002395-24","Pharma Mar, S.A., Sociedad Unipersonal",Pharma Mar S.A.,Pharma Mar S.A.,,,
2009-016054-40,PharmaMar S.A.,Pharma Mar S.A.,Pharma Mar S.A.,,,
"2010-022968-13,2015-000206-18","PharmaMar S.A., Sociedad Unipersonal",Pharma Mar S.A.,Pharma Mar S.A.,,,
2004-002692-16,PharmaMar SA unipersonal,Pharma Mar S.A.,Pharma Mar S.A.,,,
2004-001253-29,PharmaMar SAU,Pharma Mar S.A.,Pharma Mar S.A.,,,
2005-002960-27,Pharma Nord ApS,Pharma Nord ApS,Pharma Nord ApS,,,
"2012-005232-29,2013-001267-23,2016-000503-87",Pharma Patent Kft,Pharma Patent Kft,Pharma Patent Kft,,,
"2005-002748-24,2005-003381-41,2015-001489-24",Pharma Stulln GmbH,Pharma Stulln GmbH,Pharma Stulln GmbH,,,
2006-006452-35,PharmaEngine Inc.,PharmaEngine Inc.,PharmaEngine Inc.,,,
2005-006005-61,"Pharmaceutical Research Network, LLC","Pharmaceutical Research Network, LLC","Pharmaceutical Research Network, LLC",,,
2005-002538-37,Pharmachemie B.V.,Pharmachemie B.V.,Pharmachemie B.V.,,,
"2007-000764-25,2007-000765-37,2009-012544-16,2009-016727-53,2009-016728-29,2010-023471-26,2010-023788-16,2011-001593-25,2011-003121-94,2012-001529-28,2012-005782-12,2012-005783-10,2014-001518-25,2017-000776-29,2017-002452-87",Pharmacosmos A/S,Pharmacosmos A/S,Pharmacosmos A/S,,,
2010-019372-72,Pharmahungary Group,Pharmahungary Group,Pharmahungary Group,,,
2013-004876-37,Pharmaleads SA,Pharmaleads SA,Pharmaleads SA,,,
2012-001923-11,Pharmalink AB,Pharmalink AB,Pharmalink AB,,,
"2011-005660-18,2011-006220-20,2013-001775-20",Pharmanest AB,Pharmanest AB,Pharmanest AB,,,
2007-006127-12,PharmaNeuroBoost N.V. (PNB),Pharmaneuroboost N.V.,Pharmaneuroboost N.V.,,,
2011-004494-81,Pharmaneuroboost N.V.,Pharmaneuroboost N.V.,Pharmaneuroboost N.V.,,,
2006-006958-10,"Pharmanord, UK, LTD","Pharmanord, UK, LTD","Pharmanord, UK, LTD",,,
2005-003789-40,Pharmapnea AB,Pharmapnea AB,Pharmapnea AB,,,
"2007-005961-36,2009-011254-18,2009-013669-25",Aegera Therapeutics Inc.,Pharmascience,Pharmascience,,,
2017-002910-29,PHARMATHEN,Pharmathen S.A.,Pharmathen S.A.,,,
2013-001793-21,PHARMATHEN S.A.,Pharmathen S.A.,Pharmathen S.A.,,,
2015-005263-16,Pharmatrophix Inc,Pharmatrophix Inc,Pharmatrophix Inc,,,
2013-005357-79,Pharmaxis Limited,Pharmaxis Ltd,Pharmaxis Ltd,,,
"2004-001888-21,2008-008228-34,2008-008731-28,2011-000126-30,2012-002699-14,2013-005357-79",Pharmaxis Ltd.,Pharmaxis Ltd,Pharmaxis Ltd,,,
"2007-001412-23,2008-002644-42,2008-002740-42,2008-008731-28",Pharmaxis Pharmaceuticals Limited,Pharmaxis Ltd,Pharmaxis Ltd,,,
"2005-005452-41,2006-004078-28",Pharmaxis UK Limited,Pharmaxis Ltd,Pharmaxis Ltd,,,
"2007-005094-54,2007-005094-54",Topigen Pharmaceuticals Inc.,Topigen Pharmaceuticals Inc.,Pharmaxis Ltd,http://www.marketwired.com/press-release/pharmaxis-ltd-to-acquire-topigen-pharmaceuticals-inc-asx-pxs-1183971.htm,Press release announcing acquisition,
2006-006318-14,"Pharmazam, S.A.","Pharmazam, S.A.","Pharmazam, S.A.",,,
2004-002901-57,Pharmazeutische Fabrik Evers & Co. GmbH,Pharmazeutische Fabrik Evers & Co. GmbH,Pharmazeutische Fabrik Evers & Co. GmbH,,,
"2013-002977-23,2013-004836-31",Montavit Ges.m.b.H.,Pharmazeutische Fabrik Montavit Ges.m.b.H.,Pharmazeutische Fabrik Montavit Ges.m.b.H.,,,
2008-008144-24,Pharmazeutische Fabrik Montavit Ges.m.b.H.,Pharmazeutische Fabrik Montavit Ges.m.b.H.,Pharmazeutische Fabrik Montavit Ges.m.b.H.,,,
2010-022290-34,Pharmecosse,Pharmecosse,Pharmecosse,,,
2004-005127-17,pharmed holding GmbH,Pharmed Holding GmbH,Pharmed Holding GmbH,,,
2014-002839-33,Pharming Group NV,Pharming Group NV,Pharming Group NV,,,
"2004-004282-15,2005-000206-31,2005-000206-31,2009-010736-18,2011-000049-19,2011-000049-19,2011-000987-92,2011-000987-92",Pharming Technologies B.V.,Pharming Technologies B.V.,Pharming Technologies B.V.,,,
2005-000206-31,Pharming Tecnologies B.V.,Pharming Technologies B.V.,Pharming Technologies B.V.,,,
2006-001133-18,Pharmos Corp.,Pharmos Corp.,Pharmos Corp.,http://www.businesswire.com/news/home/20080307005659/en/Celgene-Completes-2.9-Billion-Acquisition-Pharmion,Press release announcing acquisition,
"2010-023097-40,2015-002378-19,2015-002379-81",Pharnext,Pharnext,Pharnext,,,
"2015-002378-19,2015-002379-81",Pharnext SA,Pharnext,Pharnext,,,
"2008-008974-30,2009-012213-22,2009-012663-34",Phenomix Corporation,Phenomix Corporation,Phenomix Corporation,,,Shut down
2006-004374-27,Philipps-University,Philipps-University Marburg,Philipps-University Marburg,,,
"2006-005819-10,2008-001755-22,2010-020299-42,2012-003750-89",Philipps-University Marburg,Philipps-University Marburg,Philipps-University Marburg,,,
2005-005168-94,Philipps-University of Marburg,Philipps-University Marburg,Philipps-University Marburg,,,
"2007-006051-39,2009-011088-35,2010-018539-16,2011-004361-32,2012-004585-18",Philipps-Universität Marburg,Philipps-University Marburg,Philipps-University Marburg,,,
2008-003392-40,Universität Marburg,Philipps-University Marburg,Philipps-University Marburg,,,
2007-000863-73,Philips,Philips,Philips,,,
"2005-002716-16,2007-001609-81,2007-005737-11,2007-005737-11,2007-007241-12,2009-013002-13,2009-013002-13,2009-014799-23,2009-014799-23,2012-001991-13,2012-004018-33,2012-004495-19,2013-005418-37,2014-001949-25,2015-002549-72,2016-003239-38",Philogen S.pA.,Philogen S.p.A.,Philogen S.p.A.,,,
2007-001216-23,Phoenux AG,Phoenux AG,Phoenux AG,,,
"2004-002259-15,2004-002367-24,2005-005015-13,2008-001711-38,2008-004604-31,2010-023903-91,2011-004269-34,2012-001296-36",Photocure ASA,Photocure ASA,Photocure ASA,,,
2010-018313-29,Photopharmica,Photopharmica Ltd,Photopharmica Ltd,,,
"2005-001363-58,2008-005079-90",Photopharmica Ltd,Photopharmica Ltd,Photopharmica Ltd,,,
2010-018534-44,Phytopharm plc,Phytopharm plc,Phytopharm plc,,,
2005-000182-19,Phönix Laboratorium GmbH,Phönix Laboratorium GmbH,Phönix Laboratorium GmbH,,,
"2014-005642-22,2016-005069-30",Pia Jæger,Pia Jæger,Pia Jæger,,,
"2011-003137-33,2011-003158-24",Pia österlund and Helena Isoniemi,Pia Österlund and Helena Isoniemi,Pia Österlund and Helena Isoniemi,,,
"2016-004472-21,2016-004472-21","Pieris Pharmaceuticals, GmbH",Pieris Pharmaceuticals,Pieris Pharmaceuticals,,,
2012-004423-20,Centre de Recherche et Développement Pierre Fabre,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-002926-23,2009-012123-28,2009-014049-10",Institut de Recherche Pierre Fabre,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2014-004682-24,Institut de Recherche Pierre Fabre - Centre de R&D Pierre Fabre,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2006-001139-23,PIERRE FABRE Ltd,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2007-000562-21,2007-001975-12",PIERRE FABRE MEDICAMENT - IDPF,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2010-023099-13,PIERRE FABRE MEDICAMENT -IRPF- PIERRE FABRE INNOVATION,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2009-014681-25,PIERRE FABRE MEDICAMENT-IRPF-IDPF,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-004811-53,2006-001139-23,2008-000487-17",PIERRE FABRE PHARMA,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2014-005555-80,Pierre Fabre Dermatologie represented by IRPF,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2014-005573-36,Pierre Fabre Dermatologie represented by the Institut de Recherche Pierre Fabre (IRPF),Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-001241-14,2004-004825-87,2006-006569-18,2006-007029-29,2008-007173-20,2008-008353-35,2010-023488-16,2011-003144-50","Pierre Fabre Dermatologie, Represented by Institut de Recherche Pierre Fabre",Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2007-001844-34,2013-001753-26,2014-002194-10",Pierre Fabre Dermo-cosmétique,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2007-001844-34,Pierre Fabre Dermocosmetique,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2004-000753-30,Pierre Fabre Ibérica S.A. as legal representative of Pierr Fabre Mèdicament,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-000602-44,2007-003987-23","Pierre Fabre Ibérica, S.A.",Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2004-000748-26,"Pierre Fabre Ibérica, S.A. en representación de Pierre Fabre Mèdicament",Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-000665-35,2004-000963-81,2004-004249-16,2004-004891-36,2004-005135-26,2004-005205-30,2004-005205-30,2005-000438-19,2005-000438-19,2005-000508-15,2005-000869-20,2005-002803-18,2005-002803-18,2005-003137-40,2005-003137-40,2005-003396-21,2005-003396-21,2005-005139-84,2005-005975-13,2006-001139-23,2006-001139-23,2006-001230-41,2006-002404-34,2006-003369-14,2006-003369-14,2006-003378-90,2006-005672-41,2006-006165-17,2006-006354-98,2006-006947-30,2007-000504-32,2007-000652-14,2007-001058-16,2007-002195-34,2007-003230-42,2007-003230-42,2007-003249-34,2007-003572-19,2007-003905-28,2007-004139-49,2007-005054-23,2007-005312-62,2007-005921-31,2007-006029-29,2007-006458-24,2007-007670-38,2008-000133-22,2008-000133-22,2008-000871-19,2008-000990-39,2008-001860-36,2008-002280-14,2008-002562-60,2008-003196-48,2008-003485-25,2008-003485-25,2008-004171-21,2008-004171-21,2008-008734-36,2009-011118-47,2009-011118-47,2009-011819-20,2009-012001-19,2009-014497-18,2009-014516-35,2009-014681-25,2009-016601-42,2009-016601-42,2010-020620-22,2010-020973-18,2010-023099-13,2010-024271-10,2011-000272-34,2011-003295-37,2011-005081-38,2011-005307-33,2011-005848-10,2012-001592-37,2012-003361-18,2012-003487-48,2012-003487-48,2012-003530-16,2012-003531-40,2012-003531-40,2012-004423-20,2012-004621-24,2012-005241-20,2013-001760-31,2013-003009-24,2014-000222-38,2014-003859-61,2014-003860-19,2014-004682-24,2014-005396-82,2015-000995-88,2017-001842-82",Pierre Fabre Médicament,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2006-003658-47,2007-005054-23,2011-003412-23",Pierre Fabre Médicament - IRPF,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-000962-11,2004-001904-10,2004-001904-10",Pierre Fabre Médicament represented by IRPF,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2013-005451-32,Pierre Fabre Médicament represented by the Institut de Recherche Pierre Fabre (IRPF),Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2009-011118-47,2013-002517-35",Pierre Fabre Médicament/Institut de Recherche Pierre Fabre,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2007-006393-29,2012-001592-37,2014-000222-38",Pierre Fabre Médicament; Represented by Institut de Recherche Pierre Fabre,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
"2004-001241-14,2007-007088-25,2007-007315-93,2009-011125-14,2009-013262-84,2009-018102-22",Pierre Fabre dermatologie,Pierre Fabre S.A.,Pierre Fabre S.A.,,,
2006-005426-23,Pierre Schydlowsky,Pierre Schydlowsky,Pierre Schydlowsky,,,
2009-015965-29,Pierrel Research Europe GmbH,Pierrel Research Europe GmbH,Pierrel Research Europe GmbH,,,
2016-003843-12,PILA PHARMA,Pila Pharma,Pila Pharma,,,
2007-001325-96,Pilar Samper Ots,Pilar Samper Ots,Pilar Samper Ots,,,
2015-002606-37,Piramal Imaging Ltd,Piramal,Piramal,,,
2014-003027-21,Piramal Imaging SA,Piramal,Piramal,,,
2009-016382-29,Piramal Life Sciences Limited,Piramal,Piramal,,,
"2007-004299-38,2009-014619-11,2010-022188-37",Pirkanmaan sairaanhoitopiiri,Pirkanmaa Hospital,Pirkanmaa Hospital,,,
2014-001995-71,Plazmaferezis Állomás Közhasznú Nonprofit Kft,Plazmaferezis Állomás Közhasznú Nonprofit Kft,Plazmaferezis Állomás Közhasznú Nonprofit Kft,,,
"2007-002905-34,2009-011485-28,2012-001367-76",PledPharma AB,PledPharma AB,PledPharma AB,,,
"2005-003572-38,2005-004652-13,2005-004653-96,2006-001334-40,2006-002055-32,2006-002663-11,2007-001389-34",Plethora Solutions Limited,Plethora Solutions Limited,Plethora Solutions Limited,,,
"2007-003171-39,2008-003650-15",Plethora Solutions Ltd,Plethora Solutions Limited,Plethora Solutions Limited,,,
"2011-003934-16,2011-004091-12,2015-005532-18",Pluristem Ltd.,Pluristem Ltd.,Pluristem Ltd.,,,
"2010-023508-28,2011-001789-16",Plymouth Hospital NHS Trust,Plymouth Hospital NHS Trust,Plymouth Hospital NHS Trust,,,
2005-004300-36,"Plymouth Hospital NHS Trust, R&D dept",Plymouth Hospital NHS Trust,Plymouth Hospital NHS Trust,,,
"2005-002728-33,2005-003608-13,2006-006090-24,2007-005472-13,2009-013226-17,2009-016874-34,2009-017675-16,2010-022644-21,2011-000194-31,2011-004039-30,2015-000148-40,2015-000629-35,2015-000832-13",Plymouth Hospitals NHS Trust,Plymouth Hospital NHS Trust,Plymouth Hospital NHS Trust,,,
2013-004127-36,"Podřipská nemocnice s poliklinikou, Roudnice n.L., s.r.o","Podřipská nemocnice s poliklinikou, Roudnice n.L., s.r.o","Podřipská nemocnice s poliklinikou, Roudnice n.L., s.r.o",,,
2009-018269-11,Pohjois-Karjalan keskussairaala,Pohjois-Karjalan keskussairaala,Pohjois-Karjalan keskussairaala,,,
2007-000436-74,Poissy Hospital,Poissy Hospital,Poissy Hospital,,,
"2011-002041-36,2011-002041-36",Polaris Group,Polaris Group,Polaris Group,,,
2009-013622-17,CARDIOLOGIA UNIVERSITARIA - OSPEDALE CLINICIZZATO SS. ANNUNZIATA - VIA DEI VESTINI - 66013 CHIETI,Policlinico SS. Annunziata,Policlinico SS. Annunziata,,,
"2008-000818-78,2008-001201-42,2008-002024-28",POLICLINICO SAN DONATO IRCSS,Policlinico San Donato,Policlinico San Donato,,,
"2012-004796-39,2012-005265-13,2014-000608-90",Fondazione IRCCS Policlinico San Matteo,Policlinico San Matteo,Policlinico San Matteo,,,
"2005-000292-17,2005-003083-36,2005-004874-26,2005-005913-40,2006-000012-24,2006-001462-16,2006-003843-22,2006-004067-53,2007-000468-26,2007-000564-25,2007-001347-21,2007-002519-22,2007-003032-37,2007-004853-27,2007-005045-38,2007-005287-27,2007-006037-13,2007-007045-12,2007-007550-66,2008-000101-11,2008-000102-36,2008-000103-29,2008-001175-29,2008-001462-81,2008-001903-42,2008-002273-12,2008-002292-27,2008-006559-27,2008-006560-11,2008-007047-13,2008-007086-23,2009-011838-10,2009-011856-23,2009-013484-19,2009-017704-86,2010-019393-32,2010-019829-34,2010-020422-17,2010-022627-29,2011-001787-22,2011-004096-36,2011-005847-29,2011-006331-35",OSPEDALE POLICLINICO S. MATTEO,Policlinico San Matteo,Policlinico San Matteo,,,
"2013-001196-20,2013-001663-23",FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO MILANO,Policlinico of Milan,Policlinico of Milan,,,
2009-011556-22,FONDAZIONE IRCCS OSPEDALE MAGGIORE POLICLINICO MANGIAGALLI E REGINA ELENA,Policlinico of Milan,Policlinico of Milan,,,
"2009-010632-18,2010-018794-38,2010-023831-40,2011-000531-88,2011-001821-26,2011-002919-28,2011-003176-36,2012-001980-53,2012-003579-21,2012-004071-39,2012-004876-20,2012-005348-92,2013-002686-19",Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico di Milano,Policlinico of Milan,Policlinico of Milan,,,
"2006-001383-23,2006-001383-23,2009-010172-21,2013-004028-12,2014-004340-35,2015-004233-27,2016-002705-19",Fondazione IRCCS Cà Granda-Ospedale Maggiore Policlinico,Policlinico of Milan,Policlinico of Milan,,,
"2005-002741-39,2006-004205-26,2006-005230-20,2007-000584-13,2007-001586-15,2007-003910-33,2008-003214-94,2008-003281-25,2008-005055-23,2008-006713-25,2009-016762-87",OSPEDALE MAGGIORE DI MILANO (IRCCS),Policlinico of Milan,Policlinico of Milan,,,
2005-002741-39,"Pr Giampiero CAMPANELLI - Ospedale Maggiore Policlinico, Padiglione Beretta Est",Policlinico of Milan,Policlinico of Milan,,,
2005-002741-39,"Pr Giampiero CAMPANELLI Università di Milano, Dipartimento di Scienze Chirurgiche, Ospedale Maggior",Policlinico of Milan,Policlinico of Milan,,,
2005-002741-39,"Università di Milano, Dipartimento di Scienze Chirurgiche, Ospedale Maggiore Policlinico, Padiglione",Policlinico of Milan,Policlinico of Milan,,,
2017-001308-31,Polish Adult Leukaemia Group (PALG),Polish Adult Leukaemia Group (PALG),Polish Adult Leukaemia Group (PALG),,,
2015-005439-41,Polish Lymphoma Research Group (PLRG),Polish Lymphoma Research Group (PLRG),Polish Lymphoma Research Group (PLRG),,,
2015-002380-42,Polish Myeloma Consortium,Polish Myeloma Consortium,Polish Myeloma Consortium,,,
2011-003741-17,PolyMedix Inc.,PolyMedix Inc.,PolyMedix Inc.,,,
"2008-005046-23,2012-003229-91",Polyphor AG,Polyphor,Polyphor,,,
"2013-001596-21,2013-002202-31,2017-003933-27",Polyphor Ltd.,Polyphor,Polyphor,,,
